id,name,matricNo,gender,age,department,state,residence,modeOfEntry,utmeScore,putmeScore,familySize,monthlyStipend
92,Carolyn Cole,230092,Male,17,Computer Science,Delta,On Campus,UTME,285,76,3,18000
93,Jack West,230093,Male,21,Computer Science,Edo,On Campus,UTME,337,79,4,50000
94,Janet Jordan,230094,Female,19,Computer Science,Bayelsa,On Campus,UTME,267,55,6,20000
95,Dennis Owens,230095,Male,18,Computer Science,Oyo,On Campus,UTME,306,78,4,25000
96,Maria Reynolds,230096,Male,18,Computer Science,Ogun,On Campus,UTME,307,76,7,20000
97,Jerry Fisher,230097,Male,18,Computer Science,Osun,Off Campus,UTME,304,79,4,20000
98,Heather Ellis,230098,Male,18,Computer Science,Ekiti,On Campus,UTME,326,69,6,20000
99,Tyler Harrison,230099,Male,19,Computer Science,Imo,On Campus,UTME,276,76,6,50000
100,Varane Gale,230100,Male,16,Computer Science,Lagos,On Campus,UTME,300,81,4,30000
101,Aaron McDonald,230101,Male,20,Computer Science,Oyo,On Campus,UTME,287,85,5,20000
102,Julie Cruz,230102,Male,17,Computer Science,Oyo,On Campus,UTME,314,70,7,40000
103,Jose Marshall,230103,Male,18,Computer Science,Oyo,On Campus,UTME,329,79,7,20000
104,Joyce Ortiz,230104,Male,17,Computer Science,Kwara,On Campus,UTME,281,75,5,10000
105,Adam Gomez,230105,Female,16,Computer Science,Edo,On Campus,UTME,297,72,6,10000
106,Evelyn Murray,230106,Female,17,Computer Science,Oyo,On Campus,UTME,329,76,7,40000
107,Henry Freeman,230107,Male,17,Mathematics,Ondo,On Campus,UTME,290,65,5,2000
108,Joan Wells,230108,Male,18,Statistics,Oyo,On Campus,UTME,257,58,5,30000
109,Nathan Webb,230109,Male,17,Statistics,Osun,On Campus,UTME,286,69,6,10000
110,Victoria Simpson,230110,Female,16,Computer Science,Oyo,On Campus,UTME,314,66,5,50000
111,Douglas Tucker,230111,Male,17,Computer Science,Oyo,On Campus,UTME,270,75,6,30000
112,Kelly Porter,230112,Male,18,Computer Science,Benue,On Campus,UTME,290,66,4,50000
113,Peter Hunter,230113,Male,17,Computer Science,Imo,On Campus,UTME,324,81,5,60000
114,Christina Hicks,230114,Female,17,Computer Science,Edo,On Campus,UTME,325,63,6,20000
115,Zachary Crawford,230115,Male,17,Computer Science,Imo,On Campus,UTME,299,67,7,35000
116,Lauren Mason,230116,Female,18,Statistics,Imo,On Campus,UTME,254,64,5,5000
117,Kyle Robertson,230117,Male,16,Computer Science,Ogun,On Campus,UTME,303,68,5,28000
118,Frances Boyd,230118,Male,17,Computer Science,Bayelsa,Off Campus,UTME,283,51,3,120000
119,Walter Shaw,230119,Male,16,Statistics,Osun,On Campus,UTME,284,60,5,50000
120,Martha Holmes,230120,Male,16,Computer Science,Ogun,On Campus,UTME,292,73,6,20000
121,Harold Stone,230121,Male,18,Computer Science,Delta,On Campus,UTME,301,78,6,70000
122,Cheryl Meyer,230122,Male,19,Statistics,Ogun,On Campus,UTME,281,51,6,10000
123,Jeremy Ferguson,230123,Female,17,Statistics,Ogun,On Campus,UTME,232,53,6,25000
124,Megan Kennedy,230124,Male,18,Mathematics,Edo,On Campus,UTME,326,63,7,20000
125,Carl Oladele,230125,Male,20,Computer Science,Oyo,On Campus,UTME,283,75,6,10000
126,Arthur Okon,230126,Male,18,Computer Science,Ogun,On Campus,UTME,298,71,5,10000
127,Ryan Balogun,230127,Female,17,Computer Science,Ogun,On Campus,UTME,264,75,4,30000
128,Roger Nwosu,230128,Male,21,Computer Science,Oyo,On Campus,UTME,290,73,6,10000
129,Joe Adebayo,230129,Male,17,Mathematics,Ekiti,On Campus,UTME,252,57,6,5000
130,Juanita Okafor,230130,Male,19,Statistics,Ogun,On Campus,UTME,251,55,6,50000
131,Albert Obi,230131,Male,18,Statistics,Oyo,On Campus,UTME,265,61,5,8000
132,Jonathan Danjuma,230132,Male,17,Statistics,Anambra,On Campus,UTME,237,57,4,15000
133,Gerald Eze,230133,Female,17,Statistics,Ondo,On Campus,UTME,261,54,7,15000
134,Ann Usman,230134,Male,20,Statistics,Oyo,On Campus,UTME,254,60,6,20000
135,Diana Ibrahim,230135,Female,18,Statistics,Imo,On Campus,UTME,254,64,5,5000
136,Gloria Abdullahi,230136,Male,17,Statistics,Oyo,On Campus,UTME,258,57,6,30000
137,Marie Sani,230137,Male,17,Statistics,Ogun,On Campus,UTME,238,52,5,8000
138,Doris Musa,230138,Male,18,Statistics,Ogun,On Campus,UTME,210,60,5,20000
139,Julia Abubakar,230139,Female,16,Computer Science,Ogun,On Campus,UTME,307,62,8,30000
140,Grace Yusuf,230140,Male,16,Computer Science,Ondo,On Campus,UTME,296,70,5,30000
141,Judy Bello,230141,Male,18,Statistics,Ogun,On Campus,UTME,290,69,6,10000
142,Theresa Mohammed,230142,Female,20,Statistics,Oyo,On Campus,UTME,220,60,4,15000
143,Beverly Adegoke,230143,Male,17,Statistics,Ondo,On - Off Campus,UTME,300,60,7,0
144,Denise Adeleke,230144,Female,17,Computer Science,Ogun,On Campus,UTME,309,70,5,20000
145,Marilyn Bakare,230145,Male,18,Computer Science,Enugu,On Campus,UTME,276,71,4,50000
146,Amber Bankole,230146,Male,17,Statistics,Oyo,On - Off Campus,UTME,269,72,6,2000
147,Danielle Bassey,230147,Female,17,Statistics,Osun,On Campus,UTME,248,72,5,20000
148,Brittany Cole,230148,Male,18,Statistics,Delta,On Campus,UTME,203,51,3,60000
149,Rose Chukwu,230149,Male,16,Statistics,Oyo,On Campus,UTME,258,59,5,35000
150,Diana Dauda,230150,Female,17,Computer Science,Anambra,On Campus,UTME,308,72,5,0
151,Judy Egwu,230151,Male,16,Mathematics,Oyo,On Campus,UTME,227,54,6,20000
152,Abigail Eke,230152,Male,18,Computer Science,Oyo,On Campus,UTME,281,76,15,50000000
153,Jane Eniola,230153,Male,18,Computer Science,Ogun,On Campus,UTME,292,71,4,50000
154,Grace Falana,230154,Male,18,Statistics,Oyo,On Campus,UTME,248,65,5,1
155,Lori Fashola,230155,Male,18,Computer Science,Edo,On Campus,UTME,326,68,6,100000
156,Tiffany Gbadebo,230156,Male,17,Computer Science,Cross River,Off Campus,UTME,294,65,3,40000
157,Natalie George,230157,Male,16,Computer Science,Osun,On Campus,UTME,322,85,6,20000
158,Alexis Idowu,230158,Male,21,Statistics,Oyo,Off Campus,UTME,289,63,4,0
159,Kayla Ige,230159,Female,16,Computer Science,Oyo,On Campus,UTME,314,66,5,50000
160,Jane Iheanacho,230160,Male,16,Statistics,Osun,On Campus,UTME,275,55,6,30000
161,Madison Ijeh,230161,Male,18,Statistics,Oyo,On Campus,UTME,245,65,5,1000
162,Scout Ilesanmi,230162,Male,17,Statistics,Oyo,On Campus,UTME,258,57,5,40000
163,Isabella Ilo,230163,Male,16,Statistics,Oyo,On Campus,UTME,213,52,5,30000
164,Hailey Inyang,230164,Male,17,Mathematics,Edo,On Campus,UTME,236,59,4,10
165,Charlotte Isaac,230165,Female,17,Mathematics,Oyo,On Campus,UTME,248,64,6,20000
166,Sarah Itopa,230166,Male,21,Mathematics,Edo,On Campus,UTME,265,55,6,50000
167,Kylie Iwuji,230167,Male,19,Mathematics,Oyo,On Campus,UTME,236,59,1,2
168,Leah Jacobs,230168,Female,16,Statistics,Ondo,On Campus,UTME,262,69,5,35000
169,Evan Jegede,230169,Female,18,Mathematics,Oyo,On Campus,UTME,245,50,4,50000
170,Rachael Jibril,230170,Male,17,Statistics,Oyo,On Campus,UTME,261,59,4,45000
171,Monica Jimoh,230171,Male,17,Statistics,Abia,On Campus,UTME,211,57,2,30000
172,Lydia Joshua,230172,Male,18,Statistics,Abia,On Campus,UTME,235,56,4,30000
173,Caitlin Kalu,230173,Male,21,Statistics,Oyo,On Campus,UTME,261,63,8,50000
174,Jasmine Kolawole,230174,Male,17,Statistics,Anambra,On Campus,UTME,274,67,6,40000
175,Sydney Lawal,230175,Male,16,Mathematics,Oyo,On Campus,UTME,226,56,5,50000
176,Arlene Lawanson,230176,Male,18,Mathematics,Oyo,On Campus,UTME,219,55,4,20000
177,Cassandra Madu,230177,Male,19,Mathematics,Oyo,On - Off Campus,UTME,261,61,5,25000
178,Holly Makinde,230178,Male,17,Computer Science,Ogun,On Campus,UTME,310,70,5,150
179,Allison Martins,230179,Male,18,Statistics,Ogun,On Campus,UTME,277,58,6,30000
1768240793972,Victor Nwachukwu,230221,Male,,Computer Science,,,,,,,

